#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.163852799955302	2.1638658515656	-2.1592116064746203	1.58336331989557	0.50131254316157	0.7158333663092845	0.6744897520214579	0.20747076166009729	0.06654641240766683	0.8381998334517724	2.162480148995125	-1.5032505716345468	0.7306404995572855	2.1588256787823537	2.1638161683383434	2.1638335462891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16398714231487	2.1639892085158285	2.1639854778268504	2.1639909987484134	2.163921842424743	2.16397289273244	2.163986590815902	2.163989807316266
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8159250898696846	-0.4457965106520433	0.8167534380893112	-0.776168309680651	0.8169559849644917	-0.7512247128896329	0.10400483565163125	-0.09925921868911854	0.1584831404098265	-0.14519000092550188	0.816947220586633	-0.7688183875922622	0.8167180498065767	-0.6624782060422862	0.81578912537111	-0.6730606579259235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816948041201133	-0.8169501982144745	0.8169951810551448	-0.8169973611225873	0.8170001539592526	-0.8170022867315385	0.8169790256917595	-0.8169815050635004
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7544105979143787	-1.7544112167032475	1.7544113861779784	0.24210520028569352	0.07303359258270149	-0.4443501615512749	-1.7544119922494055	1.472267178158494	-1.7544119907961067	1.391934213965183	0.3546683884295267	-0.23150151630314492	1.75441129840588	-1.7466260301429564	-1.7544101303539508	-1.754411034506177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8028615339974058	-1.75441193772889	1.7544119602385508	-1.7544119739774644	1.7544119841294432	-1.7544119792917279	1.7544118832634308	-1.7544119547284758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3848806319586748	-1.3849890885292595	-0.23851911198865092	-1.3724702825361241	-1.384149914661216	1.3224736595212672	0.3601168581679827	-0.2706140897135006	-0.14729145993020382	0.4095993346713862	1.1217146378803817	-0.43678487695530865	1.3858202469850127	1.385823327581324	1.3857910570933596	1.3857959064739145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5330271369861357	-1.385125656535421	-1.3858174726745467	-1.38582594235899	1.3858280096759235	1.3858262922077031	1.3858433230445104	1.3858438425461765
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
