#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.127240829134872	2.1272468592790794	2.1272866314860344	2.1272908941914426	-2.0929797021719545	-0.32594298745699873	0	0	1.1489232815678048	-1.297856425709392	-0.07957992837582924	0.32508114536760024	0	0	2.1269257621105333	-1.3257689058943927	-2.127394075205735	-2.127400467153354	-2.126657070889968	-2.1267156871663104	2.1266273703429186	2.126681384225612	2.1267442968418604	2.126792733285799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127455564419818	2.12745588603515	2.127462591215866	2.1274630175311304	-1.3440305169302666	-0.2794324516468923	2.1248186196182877	1.346118235041674	2.1274300456926967	2.1274307669641814	2.1274136589460597	2.127414350605041	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8183123892833947	-0.24204860007895018	0.8214011491403017	-0.819190325153197	0.8152644517147855	-0.8267213783065188	0	0	-0.0037322859191313384	-0.0002583135858170863	0.2793093531799838	-0.2649929017829914	0	0	0.8279237853691649	-0.8280398835853817	0.8278252994425276	-0.6217878047487483	0.8268981944375482	-0.760440444579788	0.8224103186139704	-0.8164879687573975	0.7951517082930377	-0.8145102081527995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8279906200190548	-0.8278795706783834	0.8280725673424707	-0.8280331234937693	0.8280873228794218	-0.8280759869862911	0.82808017434591	-0.8280764288318343	0.8280294914256093	-0.8280265005027148	0.8278150649954544	-0.8278336335689422	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.5094412499828422	2.5094361942301164	2.5094429054664267	0.1752269640882994	2.5075494902731035	-2.509445901828265	0	0	0.6878158747447974	-0.45168322038355313	-2.509447018559305	2.509446998415199	0	0	-1.7757643723645817	2.5094469626012175	-2.5094463929199953	2.413311885257305	-2.5094449941710897	-2.509444153653283	-2.5094408549682905	-2.5094406053227205	-2.5094311352339225	-2.5094326653179846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5094468501139398	-2.5094466738501415	2.509446963115986	-2.5094469426562016	2.509446955598938	-2.509446962816503	1.1816920666602813	2.0985778152019217	-0.8974161390106752	-2.5094459770088395	2.509437524111799	-2.509445470093775	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.4330523485398179	-1.4330571464330708	-1.4331567979215627	-1.4331586981288083	-1.4332089433870503	-1.4332096953268194	0	0	0.016539680115380855	-0.6351540894380631	-0.09906999985626622	0.02257142132422234	0	0	1.4323009882881628	0.11685524943385493	-1.4329913732369517	-1.4330094701108054	-0.8574810673222508	1.0666413813299662	1.429336705966907	1.4296111332929802	1.4237948251096553	1.42446726969574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4332156766736512	-1.4332159905825836	-1.4332244153063116	-1.4332247610203706	-0.6676546492959824	-0.47424630037839455	1.43320903001262	1.4332096157557717	1.4330844025790979	1.43308195166841	1.4167007581462068	1.2853288592884924	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
