#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.277641408806586	1.2776660421018082	-1.2205033345120682	-0.371334538499688	-0.36432190897881367	1.2248688725135386	0.5333811672314721	-0.03236959978770957	0.08325397734788936	0.428469172809145	0.7981207874836209	-0.2620439295026113	-1.1625372118117863	1.2712401708465817	1.2783459488109212	1.278349292092967	0	0	1.27818064207308	1.278189619690559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2784021885971433	1.278404638716977	1.278116918469107	1.2782478159383364	1.2783954687419428	1.2784137520284757	1.278457660032109	1.2784582667630535	1.278446870649565	1.2784472856941294	1.2784187583211535	1.2784192499046745	0	0	0	0	0	0	0	0	0	0
0.7356999473254033	-0.7261138620549136	0.7374958444907004	-0.7102173700530331	0.7379113096206579	-0.7323323440141911	0.3509308138062657	-0.3417379555005921	0.004030499365785803	-0.006803969048152038	0.7380205859382986	-0.7237733505520959	0.7379067357724176	-0.7124301225350637	0.737197780490476	-0.7343413008928192	0	0	0.5422473539184437	-0.7310699565902952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7379468668692678	-0.7379629631821766	0.7380260158844485	-0.7380293481269565	0.738038154765768	-0.7380403495840833	0.7380219395299414	-0.7380268421750871	0.737919213612126	-0.73795434326749	0.7374540742643937	-0.7377260474830414	0	0	0	0	0	0	0	0	0	0
1.6040865826806052	-1.604070614133516	1.604089839195892	-1.1267570087781245	1.4517500727549675	-1.4759114081935383	-1.6040910848043404	1.5679019919262585	-1.6040911041843988	1.5688357036573455	-1.0015111114473216	0.9769906227814934	1.604090799498216	-1.590450399195885	1.604089888431131	-1.164410780449479	0	0	1.6040718393251585	-1.6040639255974487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6040909455514345	-1.604090922060828	1.6040910662836696	-1.6040910471887366	1.604091094798668	-1.604091081983836	1.6040910620127247	-1.6040910446157028	1.6040909291135275	-1.6040909043360658	1.604090392649278	-1.6040904601674477	0	0	0	0	0	0	0	0	0	0
-1.176842483357697	-1.176847753192798	-1.1769577639501394	-1.1769603186948938	-0.8034650891371672	1.16887581475062	0.40148681556736027	-0.3610260612486983	-0.10105657209259496	0.35420702223902034	0.9721587897619034	-0.21489507430652258	0.1878532257000756	1.171273602301434	1.1769496860961943	1.176953052251783	0	0	1.1767428170939545	1.1767530843700478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1770102330300218	-1.1770090267568907	-1.1770504339477583	-1.1770497572047967	1.1770038812028754	1.1770182081641054	1.1770602003144075	1.1770607681966154	1.177044103787945	1.1770446640321144	1.1770038343797364	1.1770046334005473	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
