#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.80698038209298	1.807000814694346	0.2209981142725596	1.636438990375224	0	0	-1.8078971479354744	-1.80789837167256	0.839264500316423	-0.19880400417003655	0	0	0.09260708138731186	0.35313088129559655	0.2652555460926592	-1.8075008337723415	1.807616659440181	1.8076278991773773	1.8078028744181551	1.8078115999861823	1.8077516823504394	1.8077639744151597	1.8076517630264364	1.807670484388557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8078603726287368	1.8078615674739467	1.8078761676423787	1.8078784049917993	1.711294544455068	1.8072509043909766	-0.8286281821445348	-0.5958579213942875	1.8079116748541444	1.8079121223582342	1.8079030867189474	1.8079035205934304	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.10961251613661209	-0.8004596145150548	0.8017361084434155	-0.8030479845531602	0	0	0.8077370403655105	-0.6328411048524197	0.8078682029695137	-0.7982405285327594	0	0	0.3441618622121173	-0.33120340368167894	-0.17223515550248802	0.21662817877222917	0.5638333589789096	-0.8070934806908538	0.8041472962604057	-0.8016302467270249	0.8013547710964452	-0.14432562910057345	0.7942471860354287	0.7008434774133329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8075864073737201	-0.8076934525988142	0.8078245500080817	-0.8078383531331271	0.8078725091664426	-0.8078758544331207	0.8078749076713233	-0.8078769387553452	0.8078441313272092	-0.8078406831635924	0.8077035195366593	-0.8076799670210684	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.2129482656207164	-3.2129488070703944	-3.212955645219981	-3.212955087810997	0	0	-3.2129596456923872	2.806076423404247	-2.9559794959931756	3.21295993278811	0	0	-3.212959941543159	3.212959899870452	2.0300247070000976	-2.5020550478138546	3.2129594759884954	0.24758211240624853	3.2129573612788382	-3.212954846082964	2.74038149505685	-3.2129545588864956	-3.21294354283219	-3.212952473018109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6619386343488887	-3.212958972113722	3.212955290610837	-3.2129590352953286	-0.7066482344827478	2.6543201377778454	3.212959670359897	-3.2129599168010707	3.2129598174158294	-3.212959896115951	3.2129594694020707	-3.212959760532302	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1002194845832427	-1.1002786946091754	-1.101938308883728	-1.1019651485159134	0	0	-0.8531359232838199	-0.9294073444808472	-0.031040899546748275	0.008379844352039555	0	0	0.140924667151256	0.14354154321791052	0.341252004688274	0.24631944803953246	1.1030445337975743	1.1030628134061375	1.1030787695777082	1.1030908104594503	1.102981243745502	1.1030000689220893	1.1027987058359021	1.1028299755454525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0899258809184869	-1.0842562455814084	-1.1028960606233684	-1.1029026523494674	-1.0702811422374425	-1.0952241138063412	1.1032200174203135	1.103220740236028	1.1032182913387636	1.103218910547484	1.1031974263854993	1.10319832025843	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
