#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4907749585327488	1.4907836879733116	1.4908709045082473	1.4908773876244483	0	0	1.4839975431269774	-0.7960558004010808	0.05006509912295843	0.5219827048197035	0.3956686509577533	0.22249399389001218	0.0642366064333275	0.5184210692731039	1.4869546702778624	-0.818566909754662	1.4228056402011167	-1.194986639026911	1.4902585152772265	1.4903186141745743	1.4902607318548018	1.4903184250516806	0	0	0	0	0	0	0	0	0	0	0	0	1.4909758315552095	1.4909770745828963	1.4909997868533387	1.4910009609804034	1.4910089649331582	1.4910103802228634	1.490963879601248	1.4909770762598642	1.4907840663184575	1.4908412422743722	1.490960390706096	1.490964195879822	1.4909329185928792	1.4909357762728201
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7446855575622642	-0.6587403675318749	0.7495880850746006	-0.30501315071244156	0	0	0.7518907223367302	-0.7271210522916477	0.7520030562210148	-0.6788597732741058	0.005919333984393037	-0.015163795093006709	0.37832968560002805	-0.3368918496054905	0.7518807664485855	-0.7482167263681889	0.7514439223200068	-0.4677821820934616	0.7498620027804765	-0.6657767370447102	0.7452560713397048	-0.693711186080406	0	0	0	0	0	0	0	0	0	0	0	0	0.7516152683538977	-0.7516199339409428	0.7519229988783788	-0.7519237465810007	0.7520060856567412	-0.7520082371583833	0.7520202865341709	-0.7520227573783919	0.7520081213038685	-0.752011611551609	0.7519347636116951	-0.7519394576285283	0.7516572283245867	-0.7516727794470441
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6611700343479063	-1.6611715574383157	-1.6611699159534599	-1.6611726545598642	0	0	1.6611744593259574	-1.33944819275306	-1.2865651778748293	1.0389439823824167	-1.6611747589142842	1.3775579171094823	-1.661174737524763	1.3473736563578202	0.7408643713965897	-0.5410659762037372	1.6611729670744362	-1.6611694610394465	-1.0624837190827583	-1.6611710323855928	-1.6611656289495618	-1.6611701365302747	0	0	0	0	0	0	0	0	0	0	0	0	0.8964334375598952	-1.6611744291392814	1.6611744324808035	-1.6611746324651933	1.661174705184325	-1.6611747146269917	1.6611747472823575	-1.661174738042468	1.6611747146813811	-1.6611747085590647	1.6611745394948398	-1.6611746207430866	1.6611726496132553	-1.6611744031061724
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1837919563853059	-1.1838507241643537	-1.184691052530302	-1.184718385755306	0	0	-1.1686101925409778	-0.601009219970691	-0.6685972476971077	-0.10163538165543874	0.015374116374353547	-0.24526535308672207	-0.286285232457151	0.2296704107195344	0.7719933597880085	-1.0867186668952062	1.1852104018723495	1.1852165391192857	1.1851643013620323	1.185173677611605	1.1850642037365327	1.1850808159422863	0	0	0	0	0	0	0	0	0	0	0	0	-0.8672412000094083	-1.1745247519000257	-1.1850897536370997	-1.1851089602741018	-1.185244797525517	-1.1852496994202302	-1.1850109642547293	-1.1851288157919477	1.1852701855498318	1.1852712723738785	1.1852615494640464	1.1852625601076867	1.1852344564399242	1.1852356950735565
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
