#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.24021866143461	2.2402221719252537	-2.231819002937831	2.109440278967879	-0.011565346330076191	1.246512888032269	0.8178620651007716	0.08953258320667871	-0.0013468578057722728	1.0103346370097277	2.2361614042676434	-1.703315540637208	1.0186161700945204	2.2257339239488445	2.240134952932903	2.2401403722891158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.240326168949371	2.2403265828721635	2.240326000609255	2.2403272794364097	2.2402415347318496	2.2402793385016926	2.2403210056376275	2.240321967330454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.7214208547112358	-0.8089202938655573	0.8096398263422342	-0.7443658897022688	0.8098141144049505	-0.801430108553552	0.07379635063173245	-0.07419974027426612	0.17174107729906773	-0.17220385744341055	0.8097927718594387	-0.7873632698722082	0.8095332962083771	-0.8065435464945144	0.770723765979908	-0.8086279501570537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8097392401360549	-0.8098237011823648	0.8098436318310277	-0.8098502651510576	0.8098505508022953	-0.8098530087448786	0.8098164286631805	-0.8098373414189793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6824420822295003	-1.1337665588831336	1.6824433800868706	-1.6824342286965077	0.13745165580061314	-0.11782211544247911	-1.6824439275905692	1.6338226566020984	-1.6824439237536655	1.6470324441891198	1.079836244709074	-1.0712401214483487	1.6824432024502067	-1.4414660983494207	1.6824415243516824	-1.6481265356314627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6824438322362012	-1.6824437957238192	1.682443909927596	-1.6824438924795686	1.6824439216270177	-1.6824439068363293	1.682443873687328	-1.6824438475687455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.3843675685925962	-1.3843896096271702	-0.47866356993174214	-0.8059457231212186	1.3738343881787878	-1.3237746289442511	-0.3820410344031469	0.4104444724966473	0.5639609133891559	-0.2526422429692553	-0.8352210475708954	1.383660602630183	1.385282872725156	1.385283770202233	1.3852555226988488	1.3852569461742084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3829713583455263	-0.6429855465301273	-1.3852880696496754	-1.3852865606880356	1.385291084259889	1.3852943240114046	1.3853078495940427	1.3853081493105968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
