#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2642734971406173	1.2642996385028629	1.2643401583269487	1.2643754111687462	1.0268867765238308	1.255563385460328	-0.4047908285664197	0.2346694948268942	0.48375738859989875	0.11941917923716552	0.0036640097111157086	0.42537060906863244	1.2593346712004263	-0.48928153952247416	-1.2591504639107716	0.2597195331394104	1.2645190081164523	1.264540347523382	1.2644504303929087	1.2644737752859958	0	0	0	0	0	0	0	0	0	0	0	0	1.26468504374712	1.264689514074327	1.2646998236357874	1.264707358522148	1.2644585073255106	1.2646691127623513	1.2647116238425418	1.264719102429004	1.2647127626898986	1.264715784327649
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7581466691150972	-0.6949244654969337	0.7612822551535048	-0.560848183593028	0.7623524190278148	-0.5949581956732162	0.762625063130887	-0.7303947656264792	0.19147487394271445	-0.1713448890996535	0.09639733230396216	-0.0924835867063135	0.7626535045429992	-0.6979643173326177	0.7624563984243499	-0.7535995133946496	0.7616387753890469	-0.3414260976383359	0.7590987832216846	-0.6276978523962649	0	0	0	0	0	0	0	0	0	0	0	0	0.7625504053011312	-0.7625525447603192	0.7626679617994286	-0.7626706411819756	0.7626923768587921	-0.7626947248975907	0.7626881127682114	-0.7626902604642485	0.7626412446463309	-0.7626423404111493
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6634379818664617	-1.663441838231555	0.8413902612642108	-1.6634429321965132	1.66344427162722	-1.6634429492485872	-0.36686900895314944	0.3380083169663551	-1.6634454418738096	1.3502082187467577	-1.6634454467701258	1.381585070567271	-0.9457122639099027	0.6490920208058945	1.6634448986778012	-0.9705905795512623	1.6634420356320139	-1.6634410676748728	-1.6634164957389463	-1.6634406732419804	0	0	0	0	0	0	0	0	0	0	0	0	1.6634450110819403	-1.6634452565797795	1.6634453762879295	-1.663445381555707	1.6634454369825982	-1.6634454268168009	1.6634454245877792	-1.6634454155648721	1.6634453226271657	-1.6634453437252523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1180584994318887	-1.118068848741284	-1.1181623034375772	-1.11816976297705	-1.1182129634063183	-1.118217174144276	-1.1064676755982783	0.42404198750461436	0.1453286364202914	-0.3821346964488158	-0.28531717410997887	0.23121362207685345	1.1174425302515685	-0.8522146956349754	0.22239127776366607	0.7246873937372482	1.1179069847179803	1.1179400773458865	1.1176520224618811	1.1177015043105643	0	0	0	0	0	0	0	0	0	0	0	0	-1.1182273469187836	-1.118228346500204	-1.1182467433013519	-1.1182476616972767	-1.1182295350719156	-1.1182288967267269	1.1182384693482057	1.1182427066975484	1.1182015671776542	1.1182077925060625
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
