#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.262375306711884	1.2623912030063444	1.2624932760196526	1.2625078726338785	1.2625511284473958	1.2625620968245983	0.7929342545719454	-1.2555215077921755	1.2611488931975656	-0.8298545450785902	-0.18450534778269218	0.4893502215886018	0.6036358837324617	-0.11330408169185857	0.6915727499262949	-1.2602463285512862	1.2609715484085537	1.2610110904664575	1.2620424131086794	1.2620906137925567	0	0	0	0	0	0	0	0	0	0	0	0	1.2626549130347398	1.2626562946335038	1.2626751867499535	1.2626765481074813	1.2626746490754657	1.2626770392431415	0.2897605429474788	0.898139302491561	1.2626329158829646	1.2626364204012055
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7405611864676556	-0.6130804587027208	0.7455216963457518	-0.5187850076024634	0.7474753726622488	-0.4820060147460367	0.7480665351179184	-0.7437506407571228	0.7481954819579609	-0.6708007964671228	0.023035726209454224	-0.029788120283742104	0.3408684321794802	-0.3020247271827216	0.7480862363584483	-0.7441791518597699	0.7476672791933862	-0.4601673770447393	0.7461514888339751	-0.6168162258312478	0	0	0	0	0	0	0	0	0	0	0	0	0.7480044398086061	-0.7479995041667576	0.7481728436733748	-0.7481739746149374	0.7482118472743411	-0.7482140362733253	0.7482129232320531	-0.7482156674338188	0.7481809320842132	-0.7481845578807255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6522036844384806	-1.6522047936745474	-1.6522041528426228	-1.6522057907916337	1.6521966661373995	-1.652206220660959	1.6522072727102515	-1.2734718261218654	-1.313908037593155	1.0440066842277893	-1.6522076061677917	1.3611997087130174	-1.652207586938477	1.3556496929361124	0.31659691691514746	-0.3837946999007638	1.6522063021482245	-1.2538358564481094	1.6521968562853457	-1.6522019587255765	0	0	0	0	0	0	0	0	0	0	0	0	1.6522054214668513	-1.6522074071181712	1.6522074686913135	-1.6522075328752412	1.6522075826354812	-1.6522075814601294	1.652207589370788	-1.6522075765785431	1.6522075207659759	-1.6522075200749724
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.109517343889338	-1.109534925206749	-1.1096564484168367	-1.1096715440343525	-1.1097241639272466	-1.1097351533655684	0.6835796258694113	-1.0961873745114195	-0.5178593941400492	0.18910066046220042	0.07011785975858435	-0.04929365244463292	0.15151273159779705	0.11375468503433414	-0.5336705549069766	1.103473931399165	1.109722423453106	1.1097343435337694	1.1095737860023374	1.109595054496088	0	0	0	0	0	0	0	0	0	0	0	0	-1.10980987170286	-1.1098122023466037	-1.1098363559773357	-1.1098383479743543	-1.1098402388378157	-1.1098433728676564	1.1098206327328226	1.109818378657711	1.1098111429746094	1.1098116954612491
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
