#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7499073101767397	1.749912845229629	1.7499942696261805	1.7499967495009199	1.750032894906728	1.7500358674850476	-1.2166349318104959	-1.4177799530281963	-0.6026781150746778	0.3128019640100163	0	0	0.13870793322912925	-0.19445644355798616	-1.7381788075675833	0.3673574517827974	0	0	1.7497661715168542	1.7497831546720175	1.7496691622342655	1.7496991404633673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.750096515674225	1.7500968918540125	1.7501176517229917	1.7501179468184518	1.7501250956916756	1.7501254428637392	-0.6865347026552218	-1.7230719979330862	0.4061643031102501	1.7476566635151938	1.7500938767158187	1.7500949658585783	1.750073184276613	1.7500741059471376	0	0	0	0	0	0
0	0	0	0	0	0	0.7416377573004594	-0.7496539379064276	0.7570634419296436	-0.7461058328595004	0.7591016454160189	-0.6118413649456285	0.7595661602742843	-0.7557045502282661	0.7596526435990058	-0.7321909551160457	0	0	0.3661244034716754	-0.35113923291224747	0.5420558539888009	-0.5024092295776498	0	0	0.3486430409446126	-0.7556114935558632	0.7482918365617004	0.1550580922112756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7591755947024805	-0.7592868176490486	0.7595695765934297	-0.759536242911557	0.7596464170299116	-0.7596226862933053	0.7596569930554192	-0.7596311010311461	0.7596489152182077	-0.7382712715546036	0.7595841768363175	-0.7590435446128273	0.759293057831593	-0.7587422396257585	0	0	0	0	0	0
0	0	0	0	0	0	-3.956818860757308	3.9569569050857325	-3.9570506365884763	2.686391203833671	-3.9570589738376016	3.9570417405917957	-3.95706020060822	3.957057249920302	-3.9570603560058824	3.797790048756083	0	0	-3.957060342559108	3.7852670592410256	-1.5139157870385065	1.3940187487787103	0	0	3.95705796886688	-1.2376259035979746	-3.957045860481297	-3.957055710843918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.957057621632452	-3.9570514338781657	3.224034569561676	-3.957031319467193	-3.9570601111435395	3.957059990700404	3.376478271933173	-3.0326962241724305	3.957060167239245	-3.9570603099736776	3.9570599389107786	-3.9570602286923093	3.9570581467430337	-3.95706000091917	0	0	0	0	0	0
0	0	0	0	0	0	-1.280866255814035	-1.2809018651933781	-1.2817581760459877	-1.2817679168162712	-1.2820504610875465	-1.2820583762497197	-1.2636726571976529	1.1788544738951512	-0.24404050017671158	-0.17794647387369977	0	0	0.17695905924608407	0.03921867985695932	-0.3724730499868925	1.2788916180077474	0	0	1.2822580734674787	1.282262587117333	1.2821661330616911	1.2821789430997534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2266356217634076	-0.921248842828391	-1.2821659182378806	-1.2821655715940392	-1.2823207639942975	-1.2823213551543569	0.03239998694359857	-0.18965046223348192	1.282349027127016	1.282349353925474	1.2823409341708645	1.2823412981282056	1.2823159942782745	1.2823165502580447	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
