#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6543722166253565	1.654391672048255	1.6545346619873535	1.6545503412644127	1.6545323008589867	1.6545480953695233	-0.6514186550057713	1.6047731944515975	-0.2878882301285951	0.6375011976317013	0.9091552757702824	-0.18822293191321446	-0.1191303331990796	0.747842452643234	1.63984966895752	-0.93446886359212	0	0	1.6550972984285492	1.6550996449089994	1.6550454823204939	1.6550498596073877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6550893210660786	1.655090435306043	1.6551119220160637	1.655113814638093	1.0395579519311	1.6547239197114065	1.6550963985375973	1.6551154324905994	1.655156254629131	1.6551566788641352	1.6551481916863249	1.6551484966567123	0	0	0	0	0	0	0	0	0	0
0.5066335761928624	-0.7582196203783923	0.7622422838587743	-0.7587422997378683	0.7687955219562739	-0.7484721885585893	0.7701387250076226	-0.7115774765587342	0.7704308028752747	-0.7702474674115701	0.24529464776970242	-0.23864678558685282	0.048292458654849255	-0.050075001792428055	0.7705556983234355	-0.757177727233527	0	0	0.7698277210667377	-0.6761039065484846	0.5980339199500563	-0.7680081262158123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77014627644959	-0.770328367339351	0.7704969060954915	-0.7705124440165344	0.7705690296935439	-0.7705705973581068	0.7705780261076468	-0.7705806653512638	0.7705558192351768	-0.7705689511823863	0.7703966091028875	-0.7705106175489523	0	0	0	0	0	0	0	0	0	0
1.6117773303099627	-1.6367305263617922	1.636732103200256	-1.6367353527190311	1.6367476947987545	-1.6367351632869092	1.6367506034991397	-1.1439579542332459	1.2949731365335304	-1.3248344957460296	-1.6367516516576213	1.5965435989618155	-1.6367516661441315	1.596244916587157	-0.5273792517770592	0.5109964311768368	0	0	1.6367502832695238	-1.091790745185673	1.6367459216957694	-1.6367298614577082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6367510391202067	-1.6367511442469824	1.636751519381954	-1.6367515001951332	1.636751632703078	-1.6367516147457968	1.636751657120162	-1.6367516464014906	1.636751622282295	-1.636751604594369	1.636751478178659	-1.6367514606153102	0	0	0	0	0	0	0	0	0	0
-1.3952246859555915	-1.3953287792886362	-1.3976241818335253	-1.3976546601539703	-1.3982978523953915	-1.3983084610129142	-1.3984666899778624	-1.398476004265572	1.0070931385838864	-1.3927960114378253	-0.7705746712946648	0.40439568933251124	0.4091921339445039	-0.4485011186101382	-1.1426919871282606	1.397375178374761	0	0	1.3986995495205654	1.3987007927576702	1.3986434650728001	1.3986467675656646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3848969461006968	0.00590277441750674	-1.3986084431977828	-1.3986143030012597	-1.398714223895117	-1.3987149527178002	-0.08025527829714471	-0.34028678404101026	1.398727737037327	1.3987278487939745	1.3987187402885926	1.3987188470500596	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
